Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AFR,Democratic Republic of the Congo,2008,"9,292,041",-,"9,063,242",Alb/Mbd - round 2,-,97.54%,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2009,"9,432,837","2,301,903","2,045,235",Alb/Mbd,88.85%,21.68%,"18,830,830",-,-,-,-,-
AFR,Democratic Republic of the Congo,2010,"9,578,196","1,081,609","613,032",Alb/Mbd,56.68%,6.40%,"19,304,515",-,"374,653",Alb/Mbd,-,1.94%
AFR,Democratic Republic of the Congo,2011,"9,728,911",-,-,-,-,-,"19,761,700",-,-,-,-,-
AFR,Democratic Republic of the Congo,2012,"9,619,662",-,-,-,-,-,"19,625,722",-,-,-,-,-
AFR,Democratic Republic of the Congo,2013,"9,314,058",-,"5,395,145",Mbd,-,57.92%,"18,449,259",-,-,-,-,-
AFR,Democratic Republic of the Congo,2014,"9,500,080","13,529,346","13,286,874",Mbd - round 1,98.21%,100.00%,"18,910,927","3,455,081","2,685,647",Ivm+Alb,77.73%,14.20%
AFR,Democratic Republic of the Congo,2014,"9,500,080","13,529,346","13,651,155",Mbd - round 2,100.90%,100.00%,"18,910,927","422,929","329,676",Pzq+Alb,77.95%,1.74%
AFR,Democratic Republic of the Congo,2014,-,-,-,-,-,-,"18,910,927","2,516,442","2,020,163",Alb,80.28%,10.68%
AFR,Democratic Republic of the Congo,2015,"9,145,586","13,810,336","13,131,905",Mbd - round 1,95.09%,100.00%,"16,857,408",-,"3,857,362",Ivm+Alb,-,24.32%
AFR,Democratic Republic of the Congo,2015,"9,145,586","13,810,336","12,960,408",Mbd - round 2,93.85%,100.00%,"16,857,408",-,"241,966","Pzq+Alb, Alb",-,24.32%
AFR,Democratic Republic of the Congo,2016,"9,153,843","7,009,630","6,350,748",Mbd - round 1,90.60%,76.90%,"16,862,328","7,093,823","6,942,122",Ivm+Alb,97.86%,61.38%
AFR,Democratic Republic of the Congo,2016,"9,153,843","7,292,720","7,038,878",Mbd - round 2,96.52%,76.90%,"16,862,328","1,421,137","1,317,709",Pzq+Alb,92.72%,61.38%
AFR,Democratic Republic of the Congo,2016,-,-,-,-,-,-,"16,862,328","2,323,400","2,136,195",Alb,91.94%,61.38%
AFR,Equatorial Guinea,2008,"80,807",-,-,-,-,-,"168,501",-,-,-,-,-
AFR,Equatorial Guinea,2009,"40,518","70,500","70,500",Alb/Mbd,100.00%,100.00%,"83,909",-,"1,000",Alb,-,1.19%
AFR,Equatorial Guinea,2010,"41,503",-,-,-,-,-,"85,331",-,-,-,-,-
AFR,Equatorial Guinea,2011,"42,546",-,-,-,-,-,"86,846",-,-,-,-,-
AFR,Equatorial Guinea,2012,"43,562",-,-,-,-,-,"86,129",-,-,-,-,-
AFR,Equatorial Guinea,2013,"44,044",-,-,-,-,-,"87,899",-,-,-,-,-
AFR,Equatorial Guinea,2014,"45,031",-,-,-,-,-,"90,235",-,-,-,-,-
AFR,Equatorial Guinea,2015,"46,357",-,-,-,-,-,"92,892",-,-,-,-,-
AFR,Equatorial Guinea,2016,"48,176",-,-,-,-,-,"96,537",-,-,-,-,-
AFR,Eritrea,2015,No PC required,"17,014","22,332",Pzq+Mbd,131.26%,-,No PC required,"42,533","36,666",Pzq+Mbd,86.21%,-
AFR,Eritrea,2016,No PC required,"5,275","3,438",Dec+Alb,65.18%,-,No PC required,"13,187","7,038",Dec+Alb,53.37%,-
AFR,Eritrea,2016,No PC required,-,"17,478",Pzq+Mbd,-,-,No PC required,-,"114,581",Pzq+Mbd,-,-
AFR,Ethiopia,2003,"9,640,744",-,-,-,-,-,"19,920,856",-,"3,000",Alb/Mbd,-,0.02%
AFR,Ethiopia,2004,"9,771,190",-,"188,981",Mbd,-,1.93%,"20,414,282",-,"30,819","Alb/Mbd, Pzq+Alb",-,0.15%
AFR,Ethiopia,2005,"9,917,974","697,601","669,626",Alb/Mbd,95.99%,6.75%,"20,876,467",-,"4,978,902",Alb/Mbd,-,23.85%
AFR,Ethiopia,2006,"10,084,432","4,581,594","4,037,805",Alb/Mbd - round 1,88.13%,40.04%,"21,303,442",-,-,-,-,-
AFR,Ethiopia,2006,"10,084,432","5,218,201","4,459,429",Alb/Mbd - round 2,85.46%,44.22%,-,-,-,-,-,-
AFR,Ethiopia,2007,"10,267,973","7,856,048","7,749,873",Alb/Mbd - round 1,98.65%,75.48%,"21,699,203",-,"3,247",Mbd,-,0.01%
AFR,Ethiopia,2007,"10,267,973","8,085,678","8,174,227",Alb/Mbd - round 2,101.10%,79.61%,-,-,-,-,-,-
AFR,Ethiopia,2008,"10,462,619",-,"3,653,566",Alb/Mbd,-,34.92%,"22,078,470",-,"318,485",Mbd,-,1.44%
AFR,Ethiopia,2009,"10,659,252","8,100,000","8,323,036",Alb/Mbd - round 1,102.75%,78.08%,"22,461,523",-,"465,633",Mbd,-,2.07%
AFR,Ethiopia,2009,"10,659,252","8,100,000","6,926,369",Alb/Mbd - round 2,85.51%,64.98%,"22,461,523",-,"21,684",Ivm+Alb,-,0.10%
AFR,Ethiopia,2010,"10,850,740","8,200,000","7,758,115",Alb/Mbd - round 1,94.61%,71.50%,"22,863,064",-,"23,595",Ivm+Alb,-,0.10%
AFR,Ethiopia,2010,"10,850,740","8,200,000","8,241,917",Alb/Mbd - round 2,100.51%,75.96%,"22,863,064",-,"1,139,317",Alb/Mbd,-,4.98%
AFR,Ethiopia,2011,"11,035,722",-,-,-,-,-,"23,287,188",-,"27,044",Ivm+Alb,-,0.12%
AFR,Ethiopia,2012,"9,500,007",-,-,-,-,-,"22,806,104",-,"301,870",Ivm+Alb,-,1.32%
AFR,Ethiopia,2013,"11,293,410","9,527,538","6,939,870",Alb - round 1,72.84%,61.45%,"25,897,255",-,"461,307",Ivm+Alb,-,1.78%
AFR,Ethiopia,2013,"11,293,410","9,527,538","6,893,956",Alb - round 2,72.36%,61.04%,"25,897,255",-,"5,780,000",Mbd,-,22.32%
AFR,Ethiopia,2014,"11,409,835","8,485,369","6,442,781",Alb - round 1,75.93%,56.47%,"26,159,139","535,588","459,965",Ivm+Alb,85.88%,1.76%
AFR,Ethiopia,2014,"11,409,835","8,485,369","6,163,873",Alb - round 2,72.64%,54.02%,"26,159,139","10,110,125","7,858,197",Mbd - round 1,77.73%,30.04%
AFR,Ethiopia,2014,-,-,-,-,-,-,"26,159,139","3,569,694","3,142,503",Mbd - round 2,88.03%,12.01%
AFR,Ethiopia,2015,"11,696,028","7,693,089","7,083,919",Alb - round 1,92.08%,60.57%,"26,815,289","1,350,115","1,189,162",Ivm+Alb,88.08%,51.58%
AFR,Ethiopia,2015,"11,696,028","6,801,497","6,070,378",Alb - round 2,89.25%,60.57%,"26,815,289","10,917,587","8,341,493",Mbd,76.40%,51.58%
AFR,Ethiopia,2015,-,-,-,-,-,-,"26,815,289","8,099,232","6,291,684",Pzq+Mbd,77.68%,51.58%
AFR,Ethiopia,2016,"9,393,307",-,-,-,-,-,"19,361,869","1,038,688","940,447",Ivm+Alb,90.54%,61.23%
AFR,Ethiopia,2016,-,-,-,-,-,-,"19,361,869","3,163,208","2,329,388",Pzq+Mbd,73.64%,61.23%
AFR,Ethiopia,2016,-,-,-,-,-,-,"19,361,869","7,582,385","6,055,541",Mbd - round 1,79.86%,61.23%
AFR,Ethiopia,2016,-,-,-,-,-,-,"19,361,869","6,431,655","5,144,567",Mbd - round 2,79.99%,61.23%
AFR,Gabon,2006,"143,063",-,"180,356",Alb/Mbd,-,100.00%,"349,667",-,-,-,-,-
AFR,Gabon,2007,"143,621","214,755","202,335",Alb/Mbd,94.22%,100.00%,"349,988",-,-,-,-,-
AFR,Gabon,2008,"144,490",-,-,-,-,-,"349,710",-,-,-,-,-
AFR,Gabon,2009,"145,518",-,-,-,-,-,"349,386",-,-,-,-,-
AFR,Gabon,2010,"146,581",-,-,-,-,-,"349,424",-,-,-,-,-
AFR,Gabon,2011,"147,662",-,-,-,-,-,"349,987",-,-,-,-,-
AFR,Gabon,2012,"150,953","237,049","152,491",Alb/Mbd,64.33%,100.00%,"350,738",-,-,-,-,-
AFR,Gabon,2013,"191,690",-,-,-,-,-,"399,601",-,-,-,-,-
AFR,Gabon,2014,"195,672",-,-,-,-,-,"409,006",-,-,-,-,-
AFR,Gabon,2015,"200,034",-,-,-,-,-,"418,123",-,-,-,-,-
AFR,Gabon,2016,"148,949",-,"4,499",Pzq+Mbd,-,3.02%,"310,315","259,792","58,768",Pzq+Mbd,22.62%,18.94%
AFR,Gambia,2003,"190,870",-,-,-,-,-,"374,835",-,"47,000",Alb/Mbd,-,12.54%
AFR,Gambia,2004,"195,201",-,-,-,-,-,"388,257",-,"45,274",Alb/Mbd,-,11.66%
AFR,Gambia,2005,"199,348","271,718","217,374",Alb/Mbd,80.00%,100.00%,"401,394",-,"21,000",Pzq+Mbd,-,5.23%
AFR,Gambia,2006,"203,303",-,-,-,-,-,"414,167",-,"87,100",Alb/Mbd,-,21.03%
AFR,Gambia,2007,"207,065","237,579","219,019",Alb/Mbd,92.19%,100.00%,"426,562",-,-,-,-,-
AFR,Gambia,2008,"210,672","261,536","217,075",Alb/Mbd,83.00%,100.00%,"438,557",-,"66,594",Mbd,-,15.18%
AFR,Gambia,2009,"70,678",-,-,-,-,-,"148,548",-,-,-,-,-
AFR,Gambia,2010,"71,812",-,"39,163",Mbd,-,54.54%,"152,238",-,"226,320",Alb/Mbd,-,100.00%
AFR,Gambia,2011,"72,931",-,-,-,-,-,"155,783",-,-,-,-,-
AFR,Gambia,2012,"77,268",-,-,-,-,-,"163,640",-,-,-,-,-
AFR,Gambia,2013,"84,732","341,229","338,499",Mbd,99.20%,100.00%,"162,804",-,-,-,-,-
AFR,Gambia,2014,"87,295","333,392","320,066",Mbd,96.00%,100.00%,"167,796",-,-,-,-,-
AFR,Gambia,2015,"37,307",-,-,-,-,-,"42,174",-,-,-,-,-
AFR,Gambia,2016,"38,456","303,070","284,347",No data,93.82%,100.00%,"43,473",-,-,-,-,-
AFR,Ghana,2003,"2,443,103",-,-,-,-,-,"5,352,777",-,"670,351",Ivm+Alb,-,12.52%
AFR,Ghana,2004,"2,476,062",-,-,-,-,-,"5,432,752",-,"1,187,331","Ivm+Alb, Alb/Mbd",-,21.86%
AFR,Ghana,2005,"2,509,980",-,-,-,-,-,"5,509,251",-,"1,478,115","Ivm+Alb, Alb/Mbd",-,26.83%
AFR,Ghana,2006,"2,544,822","190,200","122,902",Alb/Mbd,64.62%,4.83%,"5,581,994",-,"2,228,136","Ivm+Alb, Alb/Mbd",-,39.92%
AFR,Ghana,2007,"2,580,535","2,749,678","2,368,769",Alb/Mbd,86.15%,91.79%,"5,651,713",-,"1,483,044",Ivm+Alb,-,26.24%
AFR,Ghana,2008,"104,675","2,801,570","2,574,215",Alb/Mbd,91.88%,100.00%,"357,203",-,"177,603",Ivm+Alb,-,49.72%
AFR,Ghana,2009,"104,675","2,930,743","2,860,983",Alb/Mbd,97.62%,100.00%,"357,203",-,"1,802,251","Ivm+Alb, Alb/Mbd",-,100.00%
AFR,Ghana,2010,"104,675",-,-,-,-,-,"357,203",-,"2,100,914",Ivm+Alb,-,100.00%
AFR,Ghana,2010,-,-,-,-,-,-,"357,203",-,"1,775,636",Alb/Mbd,-,100.00%
AFR,Ghana,2011,"104,675","3,155,145","3,084,699",Alb/Mbd,97.77%,100.00%,"357,203",-,"1,383,831",Pzq+Mbd,-,100.00%
AFR,Ghana,2011,-,-,-,-,-,-,"357,203",-,"2,158,862",Ivm+Alb,-,100.00%
AFR,Ghana,2012,"104,675",-,-,-,-,-,"357,203",-,"2,142,757",Ivm+Alb,-,100.00%
AFR,Ghana,2012,-,-,-,-,-,-,"357,203","1,716,739","1,505,823",Alb,87.71%,100.00%
AFR,Ghana,2013,"106,894",-,-,-,-,-,"364,776",-,"2,289,325",Ivm+Alb,-,100.00%
AFR,Ghana,2014,"2,945,567",-,-,-,-,-,"6,682,060","2,470,025","1,990,989",Ivm+Alb,80.61%,29.80%
AFR,Ghana,2014,-,-,-,-,-,-,"6,682,060","2,201,468","1,844,072",Pzq+Alb,83.77%,27.60%
AFR,Ghana,2015,"3,020,893",-,-,-,-,-,"6,852,956","475,678","429,934",Ivm+Alb,90.38%,37.92%
AFR,Ghana,2015,-,-,-,-,-,-,"6,852,956",-,"2,354,115",Pzq+Alb,-,37.92%
AFR,Ghana,2016,"3,020,894",-,-,-,-,-,"6,852,961","369,735","323,194",Ivm+Alb,87.41%,59.00%
AFR,Ghana,2016,-,-,-,-,-,-,"6,852,961","4,700,800","3,999,146",Pzq+Alb,85.07%,59.00%
AFR,Guinea,2003,"1,178,344",-,-,-,-,-,"2,371,484",-,-,-,-,-
AFR,Guinea,2004,"1,195,661",-,-,-,-,-,"2,409,986",-,"30,718",Mbd,-,1.27%
AFR,Guinea,2005,"1,214,621","197,000","175,334",Alb/Mbd,89.00%,14.44%,"2,450,434",-,"188,053",Mbd,-,7.67%
AFR,Guinea,2006,"1,235,441",-,"1,509,878",Mbd,-,100.00%,"2,493,096",-,"193,227",Mbd,-,7.75%
AFR,Guinea,2007,"1,258,075",-,-,-,-,-,"2,538,351",-,-,-,-,-
AFR,Guinea,2008,"1,282,330","1,728,779","1,676,915",Alb/Mbd - round 1,97.00%,100.00%,"2,587,507",-,"215,000",Mbd,-,8.31%
AFR,Guinea,2008,"1,282,330","1,728,779","1,655,642",Alb/Mbd - round 2,95.77%,100.00%,-,-,-,-,-,-
AFR,Guinea,2009,"1,307,839","1,746,209","1,706,691",Alb/Mbd - round 1,97.74%,100.00%,"2,642,076",-,"356,280",Mbd,-,13.48%
AFR,Guinea,2009,"1,307,839","1,746,209","1,632,572",Alb/Mbd - round 2,93.49%,100.00%,-,-,-,-,-,-
AFR,Guinea,2010,"1,334,244","1,773,044","1,790,774",Alb/Mbd - round 1,101.00%,100.00%,"2,702,971",-,"1,954,555",Mbd,-,72.31%
AFR,Guinea,2010,"1,334,244","1,773,044","1,755,314",Alb/Mbd - round 2,99.00%,100.00%,-,-,-,-,-,-
AFR,Guinea,2011,"1,361,562","1,894,530","1,790,635",Alb/Mbd - round 1,94.52%,100.00%,"2,770,734",-,-,-,-,-
AFR,Guinea,2011,"1,361,562","2,543,103","2,377,601",Alb/Mbd - round 2,93.49%,100.00%,-,-,-,-,-,-
AFR,Guinea,2012,"1,355,440",-,-,-,-,-,"2,749,127","758,231","691,649",Pzq+Alb,91.22%,25.16%
AFR,Guinea,2013,"1,483,696",-,-,-,-,-,"3,079,501",-,"3,437,939",Alb - round 1,-,100.00%
AFR,Guinea,2013,-,-,-,-,-,-,"3,079,501",-,"4,129,261",Alb - round 2,-,100.00%
AFR,Guinea,2014,"1,509,346",-,-,-,-,-,"3,148,197",-,"365,768",Ivm+Alb,-,11.62%
AFR,Guinea,2015,"811,420","1,776,287","1,262,382",Mbd,71.07%,100.00%,"1,267,845","566,191","519,956",Ivm+Alb,91.83%,41.01%
AFR,Guinea,2016,"811,420",-,-,-,-,-,"1,267,845",-,"2,497,549",Ivm+Alb,-,88.29%
AFR,Guinea-Bissau,2003,"186,742",-,-,-,-,-,"354,669",-,"69,000",Alb/Mbd,-,19.45%
AFR,Guinea-Bissau,2004,"191,125",-,-,-,-,-,"365,752",-,"124,537",Alb/Mbd,-,34.05%
AFR,Guinea-Bissau,2005,"195,356",-,-,-,-,-,"376,608",-,"131,225",Mbd,-,34.84%
AFR,Guinea-Bissau,2006,"199,409","195,549","159,822",Alb/Mbd - round 1,81.73%,80.15%,"387,124",-,"87,837",Alb/Mbd,-,22.69%
AFR,Guinea-Bissau,2006,"199,409","191,909","178,126",Alb/Mbd - round 2,92.82%,89.33%,-,-,-,-,-,-
AFR,Guinea-Bissau,2007,"203,305","195,783","150,802",Alb/Mbd - round 1,77.03%,74.18%,"397,347",-,"90,436",Mbd,-,22.76%
AFR,Guinea-Bissau,2007,"203,305","195,743","173,664",Alb/Mbd - round 2,88.72%,85.42%,-,-,-,-,-,-
AFR,Guinea-Bissau,2008,"207,107","195,693","182,332",Alb/Mbd - round 1,93.17%,88.04%,"407,380",-,"110,702",Mbd,-,27.17%
AFR,Guinea-Bissau,2008,"207,107","195,693","181,955",Alb/Mbd - round 2,92.98%,87.86%,-,-,-,-,-,-
AFR,Guinea-Bissau,2009,"210,898","205,206","187,900",Alb/Mbd,91.57%,89.10%,"417,401",-,-,-,-,-
AFR,Guinea-Bissau,2010,"214,738","212,788","239,359",Alb/Mbd - round 1,112.49%,100.00%,"427,537",-,-,-,-,-
AFR,Guinea-Bissau,2010,"214,738","201,947","213,785",Alb/Mbd - round 2,105.86%,99.56%,-,-,-,-,-,-
AFR,Guinea-Bissau,2011,"218,653",-,-,-,-,-,"437,792",-,"82,403",Ivm+Alb,-,18.82%
AFR,Guinea-Bissau,2012,"195,065",-,-,-,-,-,"400,021",-,-,-,-,-
AFR,Guinea-Bissau,2013,"211,981","225,215","237,869",Mbd - round 1,105.62%,100.00%,"435,959",-,"85,040",Ivm+Alb,-,19.51%
AFR,Guinea-Bissau,2013,"211,981","225,215","231,841",Mbd - round 2,102.94%,100.00%,-,-,-,-,-,-
AFR,Guinea-Bissau,2014,"215,668","230,733","236,605",Mbd - round 1,102.54%,100.00%,"445,513","128,428","94,821",Ivm+Alb,73.83%,21.28%
AFR,Guinea-Bissau,2014,"215,668","230,867","240,348",Mbd - round 2,104.11%,100.00%,-,-,-,-,-,-
AFR,Guinea-Bissau,2015,"166,062","236,675","238,661",Mbd - round 1,100.84%,100.00%,"333,361","34,609","31,002",Ivm+Alb,89.58%,9.30%
AFR,Guinea-Bissau,2015,"166,062","231,931","210,339",Mbd - round 2,90.69%,100.00%,-,-,-,-,-,-
AFR,Guinea-Bissau,2016,"170,299","242,647","234,227",No data,96.53%,100.00%,"341,867",-,-,-,-,-
AFR,Kenya,2003,"4,361,735",-,"115,347",Dec+Alb,-,2.64%,"9,074,693",-,"391,015","Dec+Alb, Pzq+Mbd",-,4.31%
AFR,Kenya,2004,"4,504,292",-,-,-,-,-,"9,206,475",-,"163,362",Alb/Mbd,-,1.77%
AFR,Kenya,2005,"4,653,083",-,"121,323",Dec+Alb,-,2.61%,"9,367,473",-,"415,440","Dec+Alb, Pzq+Alb",-,4.43%
AFR,Kenya,2006,"4,807,336",-,-,-,-,-,"9,560,158",-,"633,508",Alb/Mbd,-,6.63%
AFR,Kenya,2007,"4,965,323",-,-,-,-,-,"9,783,185",-,"1,007,334",Alb/Mbd,-,10.30%
AFR,Kenya,2008,"5,121,519",-,"109,207",Dec+Alb,-,2.13%,"10,036,018",-,"633,938","Dec+Alb, Mbd",-,6.32%
AFR,Kenya,2009,"5,269,125",-,-,-,-,-,"10,316,559",-,"3,714,481",Alb/Mbd,-,36.01%
AFR,Kenya,2010,"5,402,949",-,-,-,-,-,"10,621,851",-,"45,713",Alb/Mbd,-,0.43%
AFR,Kenya,2011,"5,521,150",-,"133,496",Dec+Alb,-,2.42%,"10,951,462",-,"353,060",Dec+Alb,-,3.22%
AFR,Kenya,2012,"5,493,090",-,-,-,-,-,"11,165,242",-,"4,613,480",Alb,-,41.32%
AFR,Kenya,2013,"5,600,710",-,"1,644,860","Alb, Pzq+Alb",-,29.37%,"11,673,615",-,"4,760,602","Alb, Pzq+Alb",-,40.78%
AFR,Kenya,2014,"3,608,797","257,446","161,710",Pzq+Alb,62.81%,4.48%,"6,444,287","459,725","459,459",Pzq+Alb,99.94%,7.13%
AFR,Kenya,2014,"3,608,797","2,345,105","1,515,526",Alb,64.63%,42.00%,"6,444,287","4,187,694","3,833,567",Alb,91.54%,59.49%
AFR,Kenya,2015,"3,363,668","229,788","124,823",Dec+Alb,54.32%,22.62%,"7,848,568","536,173","291,255",Dec+Alb,54.32%,24.76%
AFR,Kenya,2015,"3,363,668","257,446","167,420",Pzq+Alb,65.03%,22.62%,"7,848,568","459,725","476,888",Pzq+Alb,103.73%,24.76%
AFR,Kenya,2015,"3,363,668",-,"588,642",Alb,-,22.62%,"7,848,568",-,"1,460,228",Alb,-,24.76%
AFR,Kenya,2016,"3,300,550","551,809","343,409",Dec+Alb,62.23%,42.68%,"6,161,017","1,030,042","641,035",Dec+Alb,62.23%,69.42%
AFR,Kenya,2016,"3,300,550","1,906,582","1,132,733",Alb,59.41%,42.68%,"6,161,017","2,484,520","556,715",Pzq+Alb,22.41%,69.42%
AFR,Kenya,2016,-,-,-,-,-,-,"6,161,017","3,558,941","3,358,062",Alb,94.36%,69.42%
AFR,Lesotho,2003,"220,361",-,-,-,-,-,"522,762",-,-,-,-,-
AFR,Lesotho,2004,"219,914",-,-,-,-,-,"525,154",-,"16,728",Alb,-,3.19%
AFR,Lesotho,2005,"219,324",-,-,-,-,-,"527,136",-,"106,682",Alb,-,20.24%
AFR,Lesotho,2006,"218,581",-,-,-,-,-,"528,738",-,-,-,-,-
AFR,Lesotho,2007,"217,691","198,512","161,085",Alb/Mbd,81.15%,74.00%,"530,015",-,-,-,-,-
AFR,Lesotho,2008,"216,788",-,-,-,-,-,"530,902",-,-,-,-,-
AFR,Lesotho,2009,"153,388",-,-,-,-,-,"377,239",-,-,-,-,-
AFR,Lesotho,2010,"153,048","159,305","149,118",Alb/Mbd,93.61%,97.43%,"377,183",-,-,-,-,-
AFR,Lesotho,2011,"152,940",-,-,-,-,-,"376,738",-,-,-,-,-
AFR,Lesotho,2012,"156,500",-,-,-,-,-,"378,497",-,-,-,-,-
AFR,Lesotho,2013,"152,151",-,-,-,-,-,"364,907",-,-,-,-,-
AFR,Lesotho,2014,"153,912",-,-,-,-,-,"363,290",-,-,-,-,-
AFR,Lesotho,2015,"155,796",-,-,-,-,-,"367,738",-,-,-,-,-
AFR,Lesotho,2016,"157,886",-,-,-,-,-,"372,671",-,-,-,-,-
AFR,Liberia,2005,"440,409","714,319","570,085",Alb/Mbd,79.81%,100.00%,"891,422",-,-,-,-,-
AFR,Liberia,2006,"454,682","460,061","383,392",Alb/Mbd,83.34%,84.32%,"926,839",-,"105,000",Mbd,-,11.33%
AFR,Liberia,2007,"470,997","611,765","525,948",Alb/Mbd,85.97%,100.00%,"967,101",-,-,-,-,-
AFR,Liberia,2008,"488,161",-,-,-,-,-,"1,009,489",-,-,-,-,-
AFR,Liberia,2009,"504,387","379,899","378,089",Alb/Mbd,99.52%,74.96%,"1,049,976",-,-,-,-,-
AFR,Liberia,2010,"518,393","534,662","565,252",Alb/Mbd - round 1,105.72%,100.00%,"1,085,693",-,"26,000",Alb/Mbd,-,2.39%
AFR,Liberia,2010,"518,393","534,662","648,511",Alb/Mbd - round 2,121.29%,100.00%,-,-,-,-,-,-
AFR,Liberia,2011,"529,824","482,760","746,999",Alb/Mbd - round 1,154.74%,100.00%,"1,115,756",-,-,-,-,-
AFR,Liberia,2011,"529,824","482,760","429,693",Alb/Mbd - round 2,89.01%,81.10%,-,-,-,-,-,-
AFR,Liberia,2012,"563,214","492,897","507,508",Alb/Mbd,102.96%,90.11%,"1,132,091",-,"710,651",Ivm+Alb,-,62.77%
AFR,Liberia,2013,"543,122","834,232","746,476",Mbd,89.48%,100.00%,"1,154,306",-,"883,834",Ivm+Alb,-,76.57%
AFR,Liberia,2013,"543,122","834,232","740,119",Mbd,88.72%,100.00%,-,-,-,-,-,-
AFR,Liberia,2014,"549,255","511,581","329,637",Mbd,64.43%,60.02%,"1,179,688",-,-,-,-,-
AFR,Liberia,2015,"562,608",-,-,-,-,-,"1,208,367",-,"477,057",Ivm+Alb,-,39.48%
AFR,Liberia,2016,"294,560","723,002","702,257",No data - round 1,97.13%,100.00%,"549,844","808,734","693,276",Ivm+Alb,85.72%,84.14%
AFR,Liberia,2016,"294,560","723,002","754,631",No data - round 2,104.37%,100.00%,"549,844","9,601","7,815",Alb,81.40%,84.14%
AFR,Madagascar,2003,"2,256,397",-,-,-,-,-,"4,601,667",-,-,-,-,-
AFR,Madagascar,2004,"2,290,724",-,"2,000,000",Mbd,-,87.31%,"4,735,066",-,-,-,-,-
AFR,Madagascar,2005,"2,324,044",-,"2,875,425","Dec+Alb, Mbd",-,100.00%,"4,863,203",-,"181,147","Dec+Alb, Mbd",-,3.72%
AFR,Madagascar,2006,"2,356,510",-,"3,040,794","Dec+Alb, Alb/Mbd",-,100.00%,"4,985,468",-,"575,101",Dec+Alb,-,11.54%
AFR,Madagascar,2007,"2,388,231",-,"3,276,676","Dec+Alb, Alb/Mbd",-,100.00%,"5,101,399",-,"784,763",Dec+Alb,-,15.38%
AFR,Madagascar,2008,"2,419,729",-,"489,186",Dec+Alb,-,20.22%,"5,211,366",-,"1,320,803",Dec+Alb,-,25.34%
AFR,Madagascar,2008,"2,419,729","2,931,663","2,845,627",Alb/Mbd - round 1,97.07%,100.00%,"5,211,366",-,"4,067,772",Mbd,-,78.06%
AFR,Madagascar,2008,"2,419,729","2,931,663","2,941,710",Alb/Mbd - round 2,100.34%,100.00%,-,-,-,-,-,-
AFR,Madagascar,2009,"2,451,597",-,"504,664",Dec+Alb,-,20.59%,"5,316,067",-,"1,362,593",Dec+Alb,-,25.63%
AFR,Madagascar,2009,-,-,-,-,-,-,"5,316,067",-,"2,349,788",Mbd,-,44.20%
AFR,Madagascar,2010,"2,484,222",-,"678,445",Dec+Alb,-,27.31%,"5,416,177",-,"1,972,221",Dec+Alb,-,36.41%
AFR,Madagascar,2010,"2,484,222","3,037,428","2,921,440",Alb/Mbd,96.18%,100.00%,"5,416,177",-,"2,983,683",Alb/Mbd,-,55.09%
AFR,Madagascar,2011,"2,517,881",-,-,-,-,-,"5,511,604",-,"456,427",Alb/Mbd,-,8.28%
AFR,Madagascar,2012,"2,721,888",-,"90,276",Dec+Alb,-,3.32%,"5,853,196",-,"258,761",Dec+Alb,-,4.42%
AFR,Madagascar,2012,-,-,-,-,-,-,"5,853,196","1,158,709","831,827",Mbd,71.79%,14.21%
AFR,Madagascar,2013,"2,840,785",-,"1,262,750",Dec+Alb,-,44.45%,"6,108,223",-,"2,170,351",Dec+Alb,-,35.53%
AFR,Madagascar,2013,"2,840,785","3,345,350","3,164,350",Alb - round 1,94.59%,100.00%,"6,108,223",-,"1,728,036",Mbd - round 1,-,28.29%
AFR,Madagascar,2013,"2,840,785","3,345,350","3,187,163",Alb - round 2,95.27%,100.00%,"6,108,223",-,"1,009,859",Mbd - round 2,-,16.53%
AFR,Madagascar,2014,"2,904,778","1,914,310","1,405,469",Dec+Alb,73.42%,48.38%,"6,220,420","3,290,220","2,415,662",Dec+Alb,73.42%,38.83%
AFR,Madagascar,2014,"2,904,778","3,326,988","3,206,358",Alb - round 1,96.37%,100.00%,"6,220,420","1,727,120","1,808,942",Pzq+Mbd,104.74%,29.08%
AFR,Madagascar,2014,"2,904,778","3,333,408","3,157,324",Alb - round 2,94.72%,100.00%,"6,220,420","2,470,395","2,528,378",Mbd,102.35%,40.65%
AFR,Madagascar,2015,"3,527,589","1,986,775","1,408,141",Dec+Alb,70.88%,97.79%,"6,063,043","3,414,765","2,420,251",Dec+Alb,70.88%,61.35%
AFR,Madagascar,2015,"3,527,589","3,502,270","3,449,727",Alb - round 1,98.50%,97.79%,"6,063,043","1,659,173","1,664,396",Pzq+Mbd,100.31%,61.35%
AFR,Madagascar,2015,"3,527,589","3,353,293","3,354,353",Alb - round 2,100.03%,97.79%,-,-,-,-,-,61.35%
AFR,Madagascar,2016,"1,614,869","1,914,311","1,327,942",Dec+Alb,69.37%,100.00%,"2,775,565","3,290,223","2,282,400",Dec+Alb,69.37%,87.23%
